,GAME_ID,TEAM_ID_HOME,TEAM_ID_AWAY,WIN_HOME,SCORE_HOME,SCORE_AWAY,DATE,TURNOVERS_HOME,TURNOVERS_AWAY
406,0022300637,1610612761,1610612746,0,107,127,2024-01-26,11,11
407,0022200819,1610612763,1610612741,1,104,89,2023-02-07,14,20
408,0021700726,1610612737,1610612764,0,104,129,2018-01-27,13,13
409,0022000421,1610612764,1610612745,1,131,119,2021-02-15,15,18
410,0022000619,1610612764,1610612758,0,119,121,2021-03-17,15,10
411,0021900903,1610612752,1610612745,1,125,123,2020-03-02,19,12
412,0021700862,1610612740,1610612747,1,139,117,2018-02-14,12,20
413,0021800023,1610612749,1610612754,1,118,101,2018-10-19,17,17
414,0022100374,1610612750,1610612762,0,104,136,2021-12-08,16,15
415,0022301023,1610612741,1610612738,0,113,124,2024-03-23,7,12
416,0022100730,1610612760,1610612741,0,110,111,2022-01-24,11,19
417,0021900555,1610612766,1610612761,0,110,112,2020-01-08,20,13
418,0021900272,1610612754,1610612737,1,105,104,2019-11-29,16,24
419,0022300122,1610612745,1610612766,1,128,119,2023-11-01,17,16
420,0022000187,1610612747,1610612740,1,112,95,2021-01-15,8,20
421,0022200584,1610612760,1610612764,1,127,110,2023-01-06,10,20
422,0021900285,1610612752,1610612738,0,104,113,2019-12-01,16,14
423,0022000825,1610612766,1610612747,0,93,101,2021-04-13,18,11
424,0021801094,1610612758,1610612756,1,112,103,2019-03-23,14,14
425,0021800962,1610612763,1610612757,1,120,111,2019-03-05,17,20
426,0021700310,1610612742,1610612751,0,104,109,2017-11-29,11,14
427,0022200344,1610612740,1610612743,1,121,106,2022-12-04,11,19
428,0021900632,1610612750,1610612761,0,112,122,2020-01-18,17,14
429,0021800335,1610612750,1610612738,0,109,118,2018-12-01,16,14
430,0022301164,1610612743,1610612750,1,116,107,2024-04-10,14,10
431,0022200153,1610612750,1610612752,0,107,120,2022-11-07,18,19
432,0022300305,1610612738,1610612739,1,120,113,2023-12-12,15,13
433,0021800811,1610612754,1610612746,1,116,92,2019-02-07,19,21
434,0022300302,1610612760,1610612762,1,134,120,2023-12-11,12,17
435,0021700768,1610612751,1610612747,0,99,102,2018-02-02,12,16
436,0022301086,1610612758,1610612762,1,127,106,2024-03-31,15,12
437,0021800642,1610612742,1610612744,0,114,119,2019-01-13,12,10
438,0022300500,1610612758,1610612740,0,100,133,2024-01-07,9,16
439,0022200383,1610612763,1610612765,1,114,103,2022-12-09,14,19
440,0021800036,1610612739,1610612737,0,111,133,2018-10-21,18,12
441,0022000308,1610612752,1610612746,0,115,129,2021-01-31,8,7
442,0022300592,1610612765,1610612749,0,135,141,2024-01-20,9,10
443,0021700812,1610612761,1610612752,1,113,88,2018-02-08,9,16
444,0021800284,1610612749,1610612759,1,135,129,2018-11-24,13,10
445,0022300531,1610612747,1610612756,0,109,127,2024-01-11,18,13
446,0021800137,1610612759,1610612753,0,110,117,2018-11-04,11,9
447,0021800506,1610612748,1610612761,0,104,106,2018-12-26,12,16
448,0022100465,1610612748,1610612754,1,125,96,2021-12-21,11,12
449,0021700920,1610612759,1610612740,0,116,121,2018-02-28,11,12
450,0021800965,1610612766,1610612748,0,84,91,2019-03-06,21,18
451,0022000594,1610612744,1610612762,1,131,119,2021-03-14,14,14
452,0021900693,1610612765,1610612739,0,100,115,2020-01-27,18,14
453,0022200424,1610612745,1610612748,0,108,111,2022-12-15,15,14
454,0022101124,1610612754,1610612737,0,123,132,2022-03-28,14,15
455,0021700526,1610612760,1610612749,0,95,97,2017-12-29,13,9
456,0022100092,1610612751,1610612765,1,117,91,2021-10-31,20,15
457,0022300646,1610612738,1610612746,0,96,115,2024-01-27,11,8
458,0021801072,1610612760,1610612761,0,114,123,2019-03-20,17,19
459,0022100541,1610612764,1610612741,0,119,120,2022-01-01,12,15
460,0022200473,1610612750,1610612742,0,99,104,2022-12-21,13,13
461,0022300026,1610612747,1610612763,1,134,107,2023-11-14,19,9
462,0021900353,1610612755,1610612743,1,97,92,2019-12-10,17,14
463,0021900396,1610612745,1610612759,1,109,107,2019-12-16,13,18
464,0021900552,1610612756,1610612758,0,103,114,2020-01-07,19,16
465,0021800689,1610612750,1610612756,1,116,114,2019-01-20,17,16
466,0022100475,1610612758,1610612746,0,89,105,2021-12-22,19,13
467,0022301049,1610612753,1610612744,0,93,101,2024-03-27,11,13
468,0021700893,1610612749,1610612740,0,121,123,2018-02-25,14,17
469,0021900316,1610612764,1610612755,1,119,113,2019-12-05,12,21
470,0021700976,1610612744,1610612759,1,110,107,2018-03-08,10,12
471,0022000159,1610612739,1610612762,0,87,117,2021-01-12,14,18
472,0021900082,1610612749,1610612761,1,115,105,2019-11-02,12,14
473,0022300259,1610612753,1610612764,1,139,120,2023-11-29,19,10
474,0022101159,1610612743,1610612750,0,130,136,2022-04-01,18,12
475,0022300809,1610612760,1610612764,1,147,106,2024-02-23,15,16
476,0022000249,1610612754,1610612761,0,102,107,2021-01-24,19,17
477,0021700707,1610612763,1610612759,0,85,108,2018-01-24,18,14
478,0021800423,1610612739,1610612749,0,102,114,2018-12-14,16,11
479,0022300332,1610612763,1610612745,0,96,103,2023-12-15,18,11
480,0022100770,1610612750,1610612743,1,130,115,2022-02-01,10,12
481,0021800785,1610612758,1610612755,1,115,108,2019-02-02,16,14
482,0021900599,1610612751,1610612762,0,107,118,2020-01-14,12,9
483,0022100943,1610612742,1610612744,1,122,113,2022-03-03,10,15
484,0021700978,1610612754,1610612737,1,112,87,2018-03-09,16,19
485,0022000772,1610612761,1610612747,0,101,110,2021-04-06,12,22
486,0021700240,1610612747,1610612743,1,127,109,2017-11-19,15,20
487,0022100956,1610612748,1610612755,1,99,82,2022-03-05,14,12
488,0022100010,1610612759,1610612753,1,123,97,2021-10-20,8,16
489,0022200888,1610612753,1610612765,1,108,106,2023-02-23,14,21
490,0022100895,1610612758,1610612743,0,110,128,2022-02-24,15,17
491,0021701161,1610612745,1610612764,1,120,104,2018-04-03,12,17
492,0022200824,1610612738,1610612755,1,106,99,2023-02-08,15,7
493,0022200870,1610612756,1610612758,1,120,109,2023-02-14,15,17
494,0022200848,1610612753,1610612748,0,103,107,2023-02-11,18,20
495,0021700189,1610612765,1610612748,1,112,103,2017-11-12,13,9
496,0021701198,1610612755,1610612742,1,109,97,2018-04-08,11,12
497,0021900070,1610612754,1610612739,1,102,95,2019-11-01,14,16
498,0022301199,1610612746,1610612745,0,105,116,2024-04-14,12,18
499,0021900018,1610612766,1610612750,0,99,121,2019-10-25,20,17
500,0022201164,1610612751,1610612762,1,111,110,2023-04-02,9,11
501,0022000840,1610612737,1610612749,0,109,120,2021-04-15,12,9
502,0021700749,1610612740,1610612758,0,103,114,2018-01-30,15,14
503,0021700592,1610612751,1610612761,0,113,114,2018-01-08,16,15
504,0022200950,1610612741,1610612756,0,104,125,2023-03-03,9,11
505,0021900299,1610612739,1610612765,0,94,127,2019-12-03,14,11
506,0021800986,1610612752,1610612758,0,94,102,2019-03-09,10,7
507,0021700929,1610612764,1610612761,0,95,102,2018-03-02,18,7
508,0021800680,1610612765,1610612758,0,101,103,2019-01-19,17,13
509,0022300069,1610612761,1610612750,1,97,94,2023-10-25,14,14
510,0021800807,1610612742,1610612766,1,99,93,2019-02-06,13,14
511,0022100142,1610612764,1610612749,1,101,94,2021-11-07,19,13
512,0022100633,1610612765,1610612761,1,103,87,2022-01-14,8,11
513,0021700133,1610612741,1610612740,0,90,96,2017-11-04,19,15
514,0022300834,1610612764,1610612744,0,112,123,2024-02-27,21,19
515,0021900134,1610612755,1610612766,1,114,106,2019-11-10,21,13
516,0021700115,1610612762,1610612757,1,112,103,2017-11-01,14,17
517,0022100481,1610612742,1610612749,0,95,102,2021-12-23,11,12
518,0021900839,1610612741,1610612756,0,104,112,2020-02-22,26,21
519,0021700732,1610612745,1610612756,1,113,102,2018-01-28,13,13
520,0022300891,1610612745,1610612759,1,114,101,2024-03-05,7,19
521,0022000856,1610612764,1610612765,1,121,100,2021-04-17,14,18
522,0022100720,1610612744,1610612742,1,130,92,2022-01-25,14,11
523,0022000957,1610612766,1610612765,1,107,94,2021-05-01,14,13
524,0021700739,1610612737,1610612750,1,105,100,2018-01-29,21,14
525,0021700476,1610612749,1610612766,1,109,104,2017-12-22,8,9
526,0022300860,1610612761,1610612744,0,105,120,2024-03-01,14,14
527,0022300048,1610612745,1610612743,1,105,86,2023-11-24,14,15
528,0022300055,1610612739,1610612737,1,128,105,2023-11-28,17,11
529,0022000422,1610612752,1610612737,1,123,112,2021-02-15,9,11
530,0022301194,1610612750,1610612756,0,106,125,2024-04-14,24,13
531,0021800334,1610612745,1610612741,1,121,105,2018-12-01,14,14
532,0022000438,1610612738,1610612737,0,114,122,2021-02-17,16,15
533,0022100445,1610612738,1610612752,1,114,107,2021-12-18,13,14
534,0022300858,1610612755,1610612766,1,121,114,2024-03-01,7,5
535,0022001031,1610612757,1610612745,1,140,129,2021-05-10,9,13
536,0022300278,1610612740,1610612759,1,121,106,2023-12-01,12,20
537,0022200747,1610612740,1610612764,0,103,113,2023-01-28,10,18
538,0021800670,1610612760,1610612747,0,128,138,2019-01-17,15,24
539,0022100697,1610612756,1610612754,1,113,103,2022-01-22,11,18
540,0022100403,1610612747,1610612753,1,106,94,2021-12-12,14,19
541,0021900710,1610612752,1610612763,0,106,127,2020-01-29,18,12
542,0022300697,1610612743,1610612757,1,120,108,2024-02-02,12,10
543,0022301213,1610612742,1610612762,1,147,97,2023-12-06,8,19
544,0022200578,1610612745,1610612762,0,114,131,2023-01-05,15,8
545,0022000699,1610612760,1610612738,0,94,111,2021-03-27,18,12
546,0022300493,1610612754,1610612738,0,101,118,2024-01-06,9,18
547,0022000106,1610612757,1610612741,0,108,111,2021-01-05,11,15
548,0022000727,1610612760,1610612761,1,113,103,2021-03-31,20,7
549,0022300005,1610612760,1610612744,0,139,141,2023-11-03,19,15
550,0022000964,1610612742,1610612764,1,125,124,2021-05-01,11,11
551,0022101086,1610612754,1610612758,0,109,110,2022-03-23,15,17
552,0021800555,1610612739,1610612748,0,92,117,2019-01-02,13,13
553,0022201060,1610612741,1610612748,1,113,99,2023-03-18,14,14
554,0022201074,1610612745,1610612744,0,108,121,2023-03-20,18,20
555,0022200441,1610612745,1610612757,0,95,107,2022-12-17,17,14
556,0021700532,1610612740,1610612752,0,103,105,2017-12-30,10,7
557,0021700262,1610612740,1610612759,1,107,90,2017-11-22,16,16
558,0021800379,1610612754,1610612758,1,107,97,2018-12-08,17,14
559,0021900159,1610612747,1610612744,1,120,94,2019-11-13,19,17
560,0022100478,1610612755,1610612737,0,96,98,2021-12-23,8,16
561,0021900773,1610612760,1610612765,1,108,101,2020-02-07,12,11
562,0022300204,1610612741,1610612748,1,102,97,2023-11-18,13,15
563,0021700769,1610612761,1610612757,1,130,105,2018-02-02,6,11
564,0022000626,1610612737,1610612760,1,116,93,2021-03-18,14,10
565,0021700458,1610612741,1610612753,1,112,94,2017-12-20,13,9
566,0022000009,1610612743,1610612746,0,108,121,2020-12-25,13,21
567,0022200395,1610612740,1610612756,1,129,124,2022-12-11,17,15
568,0022300822,1610612745,1610612760,0,110,123,2024-02-25,18,12
569,0022000621,1610612741,1610612759,0,99,106,2021-03-17,17,9
570,0022101138,1610612764,1610612753,1,127,110,2022-03-30,12,12
571,0022301191,1610612753,1610612749,1,113,88,2024-04-14,14,17
572,0022100128,1610612749,1610612752,0,98,113,2021-11-05,15,15
573,0021900214,1610612756,1610612740,0,121,124,2019-11-21,14,18
574,0021700643,1610612760,1610612758,1,95,88,2018-01-15,20,14
575,0021800991,1610612757,1610612756,1,127,120,2019-03-09,17,8
576,0022000593,1610612760,1610612763,1,128,122,2021-03-14,25,7
577,0022100394,1610612748,1610612741,1,118,92,2021-12-11,10,16
578,0022100951,1610612760,1610612750,0,101,138,2022-03-04,23,18
579,0022200763,1610612757,1610612737,1,129,125,2023-01-30,8,7
580,0022200031,1610612748,1610612761,1,112,109,2022-10-22,16,6
581,0021700936,1610612753,1610612763,1,107,100,2018-03-03,14,10
582,0022200954,1610612758,1610612746,1,128,127,2023-03-03,11,7
583,0021800934,1610612747,1610612749,0,120,131,2019-03-01,9,11
584,0022300730,1610612748,1610612759,1,116,104,2024-02-07,11,15
585,0021800360,1610612763,1610612746,1,96,86,2018-12-05,16,19
586,0022100003,1610612766,1610612754,1,123,122,2021-10-20,8,17
587,0022100055,1610612753,1610612766,0,111,120,2021-10-27,19,17
588,0022300476,1610612758,1610612753,1,138,135,2024-01-03,21,21
589,0021701160,1610612741,1610612766,1,120,114,2018-04-03,8,20
590,0022000495,1610612760,1610612759,1,102,99,2021-02-24,17,13
591,0022201006,1610612765,1610612754,0,115,121,2023-03-11,12,14
592,0021700607,1610612752,1610612741,0,119,122,2018-01-10,18,17
593,0021700051,1610612738,1610612752,1,110,89,2017-10-24,14,14
594,0022200687,1610612759,1610612746,0,126,131,2023-01-20,7,9
595,0021900379,1610612762,1610612744,1,114,106,2019-12-13,13,12
596,0021700073,1610612752,1610612751,1,107,86,2017-10-27,12,16
597,0022000872,1610612764,1610612760,1,119,107,2021-04-19,12,19
598,0021800407,1610612754,1610612749,1,113,97,2018-12-12,16,13
599,0022200624,1610612743,1610612756,1,126,97,2023-01-11,11,20
600,0021700333,1610612757,1610612740,0,116,123,2017-12-02,4,11
601,0021700811,1610612753,1610612737,1,100,98,2018-02-08,13,17
602,0021900366,1610612744,1610612752,0,122,124,2019-12-11,8,19
603,0022301028,1610612746,1610612755,0,107,121,2024-03-24,14,8
604,0021700796,1610612746,1610612742,1,104,101,2018-02-05,13,20
605,0022100369,1610612754,1610612752,1,122,102,2021-12-08,11,13
606,0022000114,1610612740,1610612760,0,110,111,2021-01-06,15,14
607,0021900580,1610612760,1610612747,0,110,125,2020-01-11,7,12
608,0021700595,1610612740,1610612765,1,112,109,2018-01-08,17,12
609,0021800639,1610612764,1610612761,0,138,140,2019-01-13,20,23
610,0022000694,1610612764,1610612765,1,106,92,2021-03-27,18,19
611,0021800455,1610612766,1610612739,1,110,99,2018-12-19,13,9
612,0022300392,1610612740,1610612745,0,104,106,2023-12-23,16,12
613,0022000058,1610612748,1610612749,1,119,108,2020-12-30,22,13
614,0021700574,1610612743,1610612762,1,99,91,2018-01-05,10,17
615,0022201096,1610612746,1610612760,1,127,105,2023-03-23,15,14
616,0022200081,1610612758,1610612748,1,119,113,2022-10-29,21,9
617,0022300773,1610612749,1610612748,0,97,123,2024-02-13,18,14
618,0022200559,1610612757,1610612765,1,135,106,2023-01-02,18,21
619,0021701062,1610612762,1610612737,0,94,99,2018-03-20,16,13
620,0021900188,1610612747,1610612737,1,122,101,2019-11-17,17,20
621,0022200176,1610612738,1610612743,1,131,112,2022-11-11,7,6
622,0022000846,1610612755,1610612746,1,106,103,2021-04-16,13,19
623,0022200861,1610612748,1610612743,0,108,112,2023-02-13,9,13
624,0022000287,1610612745,1610612757,1,104,101,2021-01-28,14,15
625,0022000328,1610612739,1610612746,0,99,121,2021-02-03,8,16
626,0022100823,1610612757,1610612753,0,95,113,2022-02-08,13,15
627,0021700649,1610612753,1610612750,1,108,102,2018-01-16,18,8
628,0021801002,1610612764,1610612758,1,121,115,2019-03-11,17,16
629,0022001053,1610612756,1610612757,1,118,117,2021-05-13,11,13
630,0021800145,1610612743,1610612738,1,115,107,2018-11-05,13,12
631,0022000195,1610612757,1610612737,1,112,106,2021-01-16,8,13
632,0021700632,1610612741,1610612765,1,107,105,2018-01-13,15,14
633,0021800378,1610612742,1610612745,1,107,104,2018-12-08,17,12
634,0021800885,1610612739,1610612763,1,112,107,2019-02-23,19,12
635,0022000949,1610612755,1610612737,1,126,104,2021-04-30,9,18
636,0022300049,1610612749,1610612764,1,131,128,2023-11-24,9,9
637,0022100735,1610612766,1610612747,1,117,114,2022-01-28,12,7
638,0022201174,1610612749,1610612755,1,117,104,2023-04-02,12,11
639,0021800317,1610612747,1610612754,1,104,96,2018-11-29,18,17
640,0021900703,1610612761,1610612737,1,130,114,2020-01-28,13,18
641,0022100582,1610612755,1610612759,1,119,100,2022-01-07,13,12
642,0022100130,1610612744,1610612740,1,126,85,2021-11-05,11,19
643,0022001038,1610612749,1610612753,1,114,102,2021-05-11,9,12
644,0022100982,1610612765,1610612741,0,108,114,2022-03-09,16,11
645,0021801108,1610612739,1610612738,0,106,116,2019-03-26,15,10
646,0021700164,1610612764,1610612747,1,111,95,2017-11-09,22,19
647,0021701010,1610612741,1610612746,0,106,112,2018-03-13,9,14
648,0021900724,1610612749,1610612743,0,115,127,2020-01-31,13,13
649,0021801132,1610612750,1610612744,1,131,130,2019-03-29,16,15
650,0021900648,1610612738,1610612747,1,139,107,2020-01-20,12,15
651,0021800708,1610612751,1610612753,1,114,110,2019-01-23,17,13
652,0022200220,1610612756,1610612744,1,130,119,2022-11-16,16,17
653,0022301042,1610612758,1610612755,1,108,96,2024-03-25,8,15
654,0022100140,1610612752,1610612739,0,109,126,2021-11-07,11,17
655,0021700954,1610612759,1610612763,1,100,98,2018-03-05,12,20
656,0021801221,1610612751,1610612748,1,113,94,2019-04-10,12,15
657,0021801155,1610612752,1610612741,1,113,105,2019-04-01,17,7
658,0022000084,1610612740,1610612761,1,120,116,2021-01-02,13,10
659,0022000919,1610612764,1610612759,0,143,146,2021-04-26,8,6
660,0022301129,1610612763,1610612755,0,96,116,2024-04-06,19,19
661,0022000672,1610612745,1610612766,0,97,122,2021-03-24,7,14
662,0021901258,1610612746,1610612756,0,115,117,2020-08-04,10,8
663,0022301125,1610612756,1610612750,1,97,87,2024-04-05,18,19
664,0021800890,1610612760,1610612758,0,116,119,2019-02-23,14,9
665,0022100102,1610612746,1610612760,1,99,94,2021-11-01,14,16
666,0021900314,1610612762,1610612747,0,96,121,2019-12-04,20,8
667,0021700363,1610612755,1610612747,0,104,107,2017-12-07,18,12
668,0022300412,1610612759,1610612762,0,118,130,2023-12-26,9,14
669,0022100529,1610612738,1610612756,1,123,108,2021-12-31,18,10
670,0021800464,1610612762,1610612744,1,108,103,2018-12-19,16,12
671,0021800097,1610612739,1610612737,1,136,114,2018-10-30,13,23
672,0022100224,1610612739,1610612744,0,89,104,2021-11-18,20,11
673,0022000543,1610612739,1610612754,0,111,114,2021-03-03,26,14
674,0022000565,1610612752,1610612765,1,114,104,2021-03-04,13,13
675,0022000160,1610612741,1610612738,1,121,99,2021-05-07,9,14
676,0021800701,1610612747,1610612744,0,111,130,2019-01-21,15,12
677,0021700551,1610612756,1610612737,1,104,103,2018-01-02,22,16
678,0022300071,1610612763,1610612740,0,104,111,2023-10-25,13,21
679,0022200844,1610612758,1610612742,0,114,122,2023-02-10,14,12
680,0021700418,1610612766,1610612748,0,98,104,2017-12-15,17,18
681,0021701172,1610612737,1610612748,0,86,115,2018-04-04,16,12
682,0022100190,1610612739,1610612738,1,91,89,2021-11-13,11,20
683,0022000257,1610612765,1610612755,1,119,104,2021-01-25,19,9
684,0022000532,1610612745,1610612739,0,90,101,2021-03-01,14,21
685,0021800184,1610612765,1610612766,0,103,113,2018-11-11,10,12
686,0021701206,1610612748,1610612760,0,93,115,2018-04-09,15,10
687,0022300207,1610612744,1610612760,0,123,130,2023-11-18,16,12
688,0021700887,1610612744,1610612760,1,112,80,2018-02-24,16,16
689,0022201133,1610612763,1610612753,1,113,108,2023-03-28,17,16
690,0022300087,1610612758,1610612744,0,114,122,2023-10-27,14,19
691,0021900673,1610612748,1610612746,0,117,122,2020-01-24,9,9
692,0022201160,1610612756,1610612743,1,100,93,2023-03-31,16,11
693,0022200531,1610612761,1610612756,1,113,104,2022-12-30,12,27
694,0022100196,1610612760,1610612751,0,96,120,2021-11-14,14,15
695,0021701076,1610612742,1610612762,0,112,119,2018-03-22,15,11
696,0021700440,1610612764,1610612739,0,99,106,2017-12-17,10,9
697,0021800894,1610612761,1610612753,0,98,113,2019-02-24,13,13
698,0021800888,1610612748,1610612765,0,96,119,2019-02-23,13,14
699,0022300576,1610612762,1610612744,0,137,140,2024-02-15,16,13
700,0022300502,1610612743,1610612765,1,131,114,2024-01-07,14,12
701,0022101155,1610612763,1610612756,1,122,114,2022-04-01,11,20
702,0022200273,1610612753,1610612755,0,99,107,2022-11-25,14,16
703,0022100658,1610612763,1610612741,1,119,106,2022-01-17,18,18
704,0022000651,1610612756,1610612747,1,111,94,2021-03-21,11,11
705,0022201034,1610612757,1610612752,0,107,123,2023-03-14,12,13
706,0022100029,1610612761,1610612742,0,95,103,2021-10-23,12,9
707,0022000835,1610612740,1610612752,0,106,116,2021-04-14,9,6
708,0022000652,1610612757,1610612742,0,92,132,2021-03-21,7,11
709,0021800395,1610612749,1610612739,1,108,92,2018-12-10,14,9
